sens_time,temp_pin17,humidity_pin17,temp_pin19,humidity_pin19,temp_pin23,humidity_pin23,temp_pin32,humidity_pin32,temp_pin33,humidity_pin33,room_name
2024-10-19 03:14:47,21.2,54.2,21.3,65.6,21.1,58.3,21.5,69.5,21.5,49.8,Bedroom
2024-10-19 03:34:47,20.8,52.2,20.9,63.9,20.6,56.6,21.1,68,21.2,48.1,Bedroom
2024-10-19 03:54:47,20.5,51.2,20.5,63,20.3,55.8,20.8,67.2,20.8,47.2,Bedroom
2024-10-19 04:14:47,20.2,50.8,20.3,62.6,20.1,55.4,20.5,66.9,20.5,46.8,Bedroom
2024-10-19 04:34:47,19.9,50.9,20,62.8,19.8,55.7,20.2,67.2,20.1,47.1,Bedroom
2024-10-19 04:54:47,19.6,49.1,19.7,61,19.4,53.9,19.9,65.6,19.8,45.4,Bedroom
2024-10-19 05:14:47,19.4,49.4,19.4,61.5,19.2,54.3,19.6,66,19.6,45.9,Bedroom
2024-10-19 05:34:47,19.1,50.8,19.1,62.7,18.9,55.6,19.4,67.2,19.3,47.3,Bedroom
2024-10-19 05:54:47,19,51,19.1,62.9,18.8,55.9,19.3,67.5,19.2,47.5,Bedroom
2024-10-19 06:14:47,18.7,50.7,18.8,62.7,18.6,55.8,19,67.3,18.9,47.4,Bedroom
2024-10-19 06:34:47,18.6,51.1,18.7,63,18.5,56.1,18.9,67.6,18.9,47.8,Bedroom
2024-10-19 06:54:47,18.5,51.3,18.5,63.1,18.3,56.4,18.7,67.9,18.7,48,Bedroom
2024-10-19 07:14:47,18.5,51.1,18.5,63.1,18.3,56.2,18.7,67.7,18.8,47.6,Bedroom
2024-10-19 07:34:47,18.2,50.5,18.3,62.5,18.1,55.6,18.5,67.2,18.4,47.2,Bedroom
2024-10-19 07:54:47,18.1,48.9,18.2,61.1,18,54.1,18.3,65.9,18.3,45.7,Bedroom
2024-10-19 08:14:47,18.3,49.6,18.3,61.6,18.1,54.8,18.5,66.5,18.5,46.3,Bedroom
2024-10-19 08:34:47,18.5,50.2,18.6,62.1,18.3,55.2,18.8,66.9,18.8,46.7,Bedroom
2024-10-19 08:54:47,18.8,49.1,18.8,61,18.6,54.1,19,65.6,19.1,45.1,Bedroom
2024-10-19 09:14:47,19.2,47.4,19.3,59.5,19,52.4,19.5,64,19.6,43.3,Bedroom
2024-10-19 09:34:47,19.6,48.8,19.7,60.7,19.5,53.6,19.9,65.2,20,44.7,Bedroom
2024-10-19 09:54:47,20,47.5,20.1,59.6,19.9,52.3,20.3,64,20.4,43.4,Bedroom
2024-10-19 10:14:47,20.4,47.4,20.5,59.5,20.3,52.1,20.8,63.8,20.8,43.3,Bedroom
2024-10-19 10:34:47,20.9,48.5,21,60.3,20.7,52.9,21.2,64.5,21.3,44.1,Bedroom
2024-10-19 10:54:48,21.3,45.9,21.4,58.1,21.1,50.5,21.6,62.4,21.7,41.8,Bedroom
2024-10-19 11:14:48,21.7,46.2,21.9,58.3,21.6,50.6,22.1,62.5,22.2,42,Bedroom
2024-10-19 11:34:48,22.2,48.6,22.3,60.3,22.1,52.7,22.5,64.2,22.6,43.7,Bedroom
2024-10-19 11:54:48,23,47.1,23.1,58.1,22.9,50.8,23.4,62.2,23.4,41.8,Bedroom
2024-10-19 12:14:47,23.7,39,23.7,51.5,23.5,43.2,24,55.5,24,34.1,Bedroom
2024-10-19 12:34:47,24.2,33.8,24.3,47.1,24,38.3,24.5,51.1,24.6,29.6,Bedroom
2024-10-19 12:54:48,24.8,31.8,24.8,45,24.5,36.1,25.1,48.7,25.1,25.9,Bedroom
2024-10-19 13:14:48,25.4,28.5,25.5,42,25.2,32.7,25.7,45.7,25.8,23.1,Bedroom
2024-10-19 13:34:48,25.9,28.1,25.9,41.2,25.6,32.1,26.2,45.3,26.2,23.1,Bedroom
2024-10-19 13:54:48,26.2,28.5,26.2,41.8,25.9,32.3,26.5,45.5,26.5,23.5,Bedroom
2024-10-19 14:14:48,26.3,28.3,26.4,41.5,26.1,32,26.7,45.3,26.7,23.8,Bedroom
2024-10-19 14:34:48,26.7,30.8,26.7,43.8,26.4,34.3,27,47.5,27,26.1,Bedroom
2024-10-19 14:54:48,26.8,27,26.9,40.1,26.6,30.6,27.2,43.7,27.2,22,Bedroom
2024-10-19 15:14:48,27.2,28.1,27.3,41.2,26.9,31.5,27.6,44.8,27.6,23.2,Bedroom
2024-10-20 03:05:53,21.3,35.2,21.5,47.7,21.2,39.6,21.6,52.6,21.9,30.7,Bedroom
2024-10-20 03:07:44,22.1,34.6,22.3,47.3,21.9,39,22.4,51.9,22.6,30.2,Bedroom
2024-10-20 03:08:20,22.3,34.6,22.4,47.3,22,38.9,22.6,52.1,22.8,30.1,Bedroom
2024-10-20 03:28:20,21.4,36.3,21.7,48.5,21.3,40.5,22,53,22.1,31.5,Bedroom
2024-10-20 03:48:21,21.1,36.5,21.3,48.8,20.9,41,21.6,53.3,21.7,31.8,Bedroom
2024-10-20 04:08:21,20.9,35.1,21.1,47.5,20.7,39.7,21.4,52,21.5,30.3,Bedroom
2024-10-20 04:28:21,20.8,36.6,20.9,49.2,20.6,41.3,21.2,54,21.2,32.7,Bedroom
2024-10-20 04:48:21,20.7,37.2,20.8,49.5,20.5,41.9,21,54.5,21,33.2,Bedroom
2024-10-20 05:08:21,20.5,37.1,20.6,49.8,20.3,41.9,20.8,54.6,20.8,33.3,Bedroom
2024-10-20 05:28:21,20.4,37.8,20.5,50.4,20.2,42.6,20.7,55.2,20.7,34,Bedroom
2024-10-20 05:48:21,20.3,37.7,20.4,50.3,20.1,42.6,20.7,55.2,20.6,33.9,Bedroom
2024-10-20 06:08:21,20.2,38.5,20.3,51,20,43.3,20.5,55.9,20.5,34.6,Bedroom
2024-10-20 06:28:21,20.1,38.1,20.2,50.6,19.9,42.9,20.4,55.5,20.4,34.2,Bedroom
2024-10-20 06:48:21,20,38.8,20.1,51.3,19.7,43.6,20.3,56.3,20.2,35.2,Bedroom
2024-10-20 07:08:21,19.9,38.8,20,51.3,19.6,43.7,20.2,56.3,20.1,35.1,Bedroom
2024-10-20 07:28:21,19.8,39.8,19.9,52.4,19.6,44.6,20.1,57.2,20.1,36.1,Bedroom
2024-10-20 07:48:21,19.8,40,20,52.6,19.7,45,20.2,57.4,20.2,36.3,Bedroom
2024-10-20 08:08:21,19.9,40.3,20,52.8,19.6,45.2,20.2,57.6,20.2,36.6,Bedroom
2024-10-20 08:28:21,20.1,40.2,20.2,52.6,19.9,45,20.4,57.4,20.5,36.1,Bedroom
2024-10-20 08:48:21,20.4,40.5,20.5,52.8,20.1,45.2,20.7,57.4,20.8,36.2,Bedroom
2024-10-20 09:08:21,20.7,39.9,20.8,52.4,20.5,44.7,21.1,56.9,21.2,35.6,Bedroom
2024-10-20 09:28:21,21,40.9,21.2,53,20.8,45.4,21.5,57.7,21.5,36.5,Bedroom
2024-10-20 09:48:21,21.5,41.2,21.6,53.4,21.3,45.6,21.9,57.9,22,36.8,Bedroom
2024-10-20 10:08:21,21.9,40.7,22,53,21.7,45,22.3,57.3,22.4,36.2,Bedroom
2024-10-20 10:28:21,22.3,41.4,22.5,53.5,22.1,45.5,22.7,57.7,22.8,37,Bedroom
2024-10-20 10:48:21,22.9,41.8,23,53.9,22.7,45.8,23.3,58,23.3,37.1,Bedroom
2024-10-20 11:08:21,23.3,40.4,23.4,52.5,23.1,44.4,23.7,56.8,23.7,36,Bedroom
2024-10-20 11:28:21,23.8,40,24,52.3,23.6,43.9,24.3,56.3,24.3,35.4,Bedroom
2024-10-20 11:48:21,24.5,39.4,24.6,51.7,24.2,43.1,24.9,55.5,24.9,34.7,Bedroom
2024-10-20 12:08:21,25,37.6,25.2,50,24.8,41.3,25.5,53.8,25.5,33,Bedroom
2024-10-20 12:28:21,25.6,37.5,25.7,50.1,25.4,41.2,26,53.8,26,33.1,Bedroom
2024-10-20 12:48:23,26.9,33.4,26.9,46.2,26.6,37,27.2,50,27.2,28.8,Bedroom
2024-10-20 13:08:21,27.6,31.6,27.6,44.5,27.3,34.8,27.9,48.1,27.8,27.1,Bedroom
2024-10-20 13:28:22,28.7,32.1,28.7,45,28.4,35.1,29,48.1,29,27.2,Bedroom
2024-10-20 13:32:01,28.9,30.3,28.9,43.2,28.5,33.3,29.2,46.5,29.2,25.4,Bedroom
2024-10-20 13:52:01,29.5,30,29.5,42.9,29.1,32.9,29.9,46.1,29.8,25,Bedroom
2024-10-20 14:03:04,29.6,29.9,29.6,42.8,29.3,32.6,30,45.9,29.9,24.8,Bedroom
2024-10-20 14:23:04,29.6,29,29.5,42.2,29.2,31.9,29.8,45.4,29.7,24.5,Bedroom
2024-10-20 14:43:04,29.6,27.9,29.5,40.9,29.3,30.7,29.9,44.1,29.8,22.9,Bedroom
2024-10-20 15:03:04,29.6,27.6,29.6,40.6,29.3,30.4,29.9,43.9,29.9,22.7,Bedroom
2024-10-20 15:23:04,29.9,26.7,29.9,40,29.5,29.6,30.2,43.1,30.2,21.9,Bedroom
2024-10-20 15:43:05,30.1,27.1,30.1,40.3,29.7,29.9,30.4,43.3,30.4,22.1,Bedroom
2024-10-20 16:03:05,30.1,26.8,30.1,39.9,29.7,29.5,30.4,43,30.4,21.8,Bedroom
2024-10-20 16:23:05,30,27,30,40.1,29.6,29.7,30.4,43.2,30.3,21.9,Bedroom
2024-10-20 16:43:05,29.7,25.6,29.8,38.7,29.3,28.4,30.1,41.8,30.1,20.4,Bedroom
2024-10-20 17:03:05,29.5,26.5,29.6,39.6,29.2,29.3,30,42.8,29.9,21.5,Bedroom
2024-10-20 17:23:05,29.5,27.7,29.6,40.7,29.2,30.4,30,43.8,30,22.5,Bedroom
2024-10-20 17:43:05,29.1,28.2,29.3,41,28.8,30.9,29.6,44.2,29.6,23,Bedroom
2024-10-20 18:03:05,29,29.1,29.1,41.9,28.6,32,29.5,45.1,29.5,23.9,Bedroom
2024-10-20 18:23:05,28.8,29.6,29,42.4,28.5,32.4,29.4,45.5,29.4,24.3,Bedroom
2024-10-20 18:43:05,28.3,30.9,28.4,43.6,27.9,33.8,28.8,46.8,28.9,25.7,Bedroom
2024-10-20 19:03:05,27.7,31,27.9,43.7,27.4,34,28.2,47,28.1,26.1,Bedroom
2024-10-20 19:04:34,27.6,31.2,27.8,43.9,27.4,34.2,28.2,47.2,28,26.3,Bedroom
2024-10-20 19:10:19,27.5,31.9,27.7,44.3,27.2,34.9,28,47.9,27.9,26.9,Bedroom
2024-10-20 19:30:19,26.9,30.2,27.1,42.7,26.6,33.5,27.4,46.5,27.3,25.4,Bedroom
2024-10-20 19:50:19,26.8,30.9,26.9,43.6,26.5,34.2,27.3,47.1,27.3,25.9,Bedroom
2024-10-20 20:10:19,26.5,32.6,26.7,45.3,26.3,36,27,48.9,27,28,Bedroom
2024-10-20 20:30:20,26.3,33.2,26.5,45.7,26.1,36.6,26.8,49.3,26.7,28.4,Bedroom
2024-10-20 20:50:21,25.9,32.2,26.1,44.8,25.7,35.6,26.4,48.5,26.2,27.5,Bedroom
2024-10-20 21:10:19,26,32,26.1,44.7,25.8,35.6,26.4,48.5,26.4,27.3,Bedroom
2024-10-20 21:30:19,26,33.1,26,45.9,25.6,36.7,26.3,49.7,26.3,28.6,Bedroom
2024-10-20 21:50:19,26,34,26,46.6,25.7,37.5,26.3,50.4,26.4,29.3,Bedroom
2024-10-20 22:10:19,25.8,33.6,25.9,46.3,25.6,37.2,26.3,50,26.3,28.8,Bedroom
2024-10-20 22:30:19,25.4,34.2,25.6,46.7,25.2,37.7,25.9,50.6,25.8,29.6,Bedroom
2024-10-20 22:50:20,25,35.1,25.1,47.5,24.7,38.7,25.5,51.3,25.5,30.2,Bedroom
2024-10-20 23:10:19,24.8,36.4,25,48.7,24.5,40,25.3,52.5,25.3,31.5,Bedroom
2024-10-20 23:30:19,24.5,35.8,24.7,48.3,24.3,39.5,25,52.1,25,31,Bedroom
2024-10-20 23:50:19,24.3,37.9,24.5,50.2,24.1,41.6,24.8,54.1,24.8,33.2,Bedroom
2024-10-21 00:10:19,23.8,38,24,50.2,23.6,41.8,24.3,54.3,24.3,33.4,Bedroom
2024-10-21 00:30:19,23.5,37.8,23.6,50.1,23.3,41.8,23.9,54.3,23.9,33.3,Bedroom
2024-10-21 00:50:19,23.1,38.5,23.3,50.7,22.9,42.4,23.5,55,23.6,34,Bedroom
2024-10-21 01:10:20,22.8,38.3,23,50.6,22.6,42.4,23.2,54.9,23.2,33.9,Bedroom
2024-10-21 01:30:20,22.6,39.3,22.7,51.7,22.4,43.5,22.9,56.1,22.9,35.3,Bedroom
2024-10-21 01:50:20,22.3,38.5,22.4,50.9,22.1,42.7,22.6,55.4,22.6,34.4,Bedroom
2024-10-21 02:10:20,22.1,39.1,22.2,51.5,21.9,43.3,22.4,55.9,22.4,35.1,Bedroom
2024-10-21 02:30:20,21.9,39.5,22,52,21.7,43.9,22.2,56.5,22.1,35.8,Bedroom
2024-10-21 02:50:20,21.8,39.7,21.9,52.2,21.5,44.1,22,56.7,22,35.8,Bedroom
2024-10-21 03:10:20,21.6,40,21.7,52.1,21.4,44.3,21.9,57,21.8,36.2,Bedroom
2024-10-21 03:30:20,21.5,39.8,21.5,52.2,21.2,44.2,21.7,56.8,21.6,36.1,Bedroom
2024-10-21 03:50:20,21.2,40,21.3,52.4,21,44.5,21.5,57.1,21.5,36.2,Bedroom
2024-10-21 04:10:20,21,40.1,21.1,52.4,20.8,44.5,21.4,57,21.3,36.1,Bedroom
2024-10-21 04:30:20,20.9,40.3,21,52.7,20.7,44.9,21.2,57.4,21.1,36.6,Bedroom
2024-10-21 04:50:20,20.7,40.3,20.8,52.6,20.5,44.9,21,57.4,21,36.5,Bedroom
2024-10-21 05:10:20,20.7,40.5,20.8,52.9,20.5,45.2,21,57.7,20.9,36.8,Bedroom
2024-10-21 05:30:20,20.6,40.8,20.6,53.2,20.4,45.5,20.8,58,20.8,37.1,Bedroom
2024-10-21 05:50:20,20.4,41.1,20.5,53.5,20.2,45.8,20.7,58.3,20.6,37.6,Bedroom
2024-10-21 06:10:20,20.5,42.2,20.5,54.4,20.3,46.8,20.7,59.3,20.7,38.5,Bedroom
2024-10-21 06:30:20,20.4,42.6,20.5,54.9,20.2,47.3,20.6,59.7,20.6,39,Bedroom
2024-10-21 06:50:20,20.3,43.4,20.3,55.7,20.1,48.2,20.5,60.5,20.5,40,Bedroom
2024-10-21 07:10:20,20.2,43.1,20.3,55.3,20,47.8,20.4,60.2,20.4,39.5,Bedroom
2024-10-21 07:30:20,20.2,44.8,20.3,56.9,20,49.4,20.5,61.7,20.4,41.3,Bedroom
2024-10-21 07:50:20,20.3,45.2,20.4,57.3,20.1,49.8,20.6,62,20.6,41.7,Bedroom
2024-10-21 08:10:20,20.5,48.5,20.6,60.4,20.4,53,20.8,64.9,20.9,44.8,Bedroom
2024-10-21 08:30:20,21.3,53.1,21.3,64.5,21.1,57,21.5,68.8,21.5,49.2,Bedroom
2024-10-21 08:50:20,21.7,51.5,21.7,63.3,21.5,55.7,21.9,67.6,21.9,47.9,Bedroom
2024-10-21 09:10:20,21.1,43.4,21.2,55.6,21,47.7,21.4,60,21.5,39.2,Bedroom
2024-10-21 09:30:20,21.5,43.6,21.5,55.7,21.3,47.8,21.7,60.2,21.9,39.3,Bedroom
2024-10-21 09:50:21,22.2,45.1,22.2,57.2,22,49.2,22.5,61.4,22.6,40.9,Bedroom
2024-10-21 10:10:21,22.7,44.7,22.8,56.8,22.6,48.6,23.1,61,23.1,40.5,Bedroom
2024-10-21 10:30:21,23.7,42.4,23.7,54.7,23.5,46.2,24,58.9,24,38.5,Bedroom
2024-10-21 10:50:21,24.1,41.7,24.2,54.1,23.9,45.6,24.4,58,24.4,37.4,Bedroom
2024-10-21 11:10:21,24.9,38.2,24.9,51,24.7,42.1,25.2,55.1,25.1,34.4,Bedroom
2024-10-21 11:30:21,25.5,38.2,25.5,50.8,25.2,41.9,25.8,54.8,25.7,34.3,Bedroom
2024-10-21 11:50:21,26,37,26,49.5,25.8,40.3,26.3,53.2,26.3,32.6,Bedroom
2024-10-21 12:10:21,26.6,34.4,26.6,47.1,26.4,37.7,26.9,50.8,26.9,29.9,Bedroom
2024-10-21 12:30:21,27,36.1,27.1,48.6,26.8,39.2,27.4,52.2,27.3,31.7,Bedroom
2024-10-21 12:50:21,27.5,35.1,27.6,47.6,27.4,38.2,27.9,51.3,27.8,30.9,Bedroom
2024-10-21 13:10:21,27.9,36.1,28,48.5,27.7,38.8,28.2,52,28.1,31.5,Bedroom
2024-10-21 13:30:21,28.5,36.3,28.6,48.8,28.3,39,28.9,52.1,28.7,31.9,Bedroom
2024-10-21 13:50:21,28.9,38.6,28.9,50.9,28.7,41.1,29.3,54,29.1,33.9,Bedroom
2024-10-21 14:10:21,29,38.5,29.1,50.6,28.8,40.9,29.5,53.7,29.3,33.6,Bedroom
2024-10-21 14:30:21,29,38.5,29.2,50.4,28.8,40.7,29.5,53.6,29.4,33.5,Bedroom
2024-10-21 14:50:21,28.9,38,29.1,50,28.8,40.4,29.4,53.1,29.3,32.9,Bedroom
2024-10-21 15:10:21,29.3,39.3,29.4,51.4,29.1,41.7,29.7,54.3,29.6,34.3,Bedroom
2024-10-21 15:30:21,29.5,38.5,29.6,50.7,29.3,40.8,29.9,53.6,29.8,33.6,Bedroom
2024-10-21 15:50:23,29.6,37.5,29.6,49.8,29.3,40,29.9,52.7,29.8,32.5,Bedroom
2024-10-21 16:10:21,29.6,36.8,29.6,49,29.3,39.1,30,51.8,29.8,31.6,Bedroom
2024-10-21 16:30:21,29.6,33.1,29.6,45.6,29.3,35.7,29.9,48.6,29.8,28.2,Bedroom
2024-10-21 16:50:21,29.5,34.7,29.5,47.2,29.2,37.2,29.8,50.3,29.6,30.1,Bedroom
2024-10-21 17:10:21,29.8,40.5,29.8,52.5,29.5,42.7,30.1,55.3,30,35.6,Bedroom
2024-10-21 17:30:21,29.4,41.7,29.4,53.4,29.1,43.9,29.7,56.5,29.6,37,Bedroom
2024-10-21 17:50:21,29.2,46,29.2,57.6,28.9,48.1,29.6,60.4,29.5,41.4,Bedroom
2024-10-21 18:10:21,28.8,47,28.9,58.4,28.6,49.1,29.1,61.3,29,42.3,Bedroom
2024-10-21 18:30:21,28.5,47,28.6,58.5,28.3,49.2,28.9,61.5,28.8,42.3,Bedroom
2024-10-21 18:50:21,28.4,49.5,28.4,60.9,28.2,51.7,28.7,63.7,28.6,44.9,Bedroom
2024-10-21 19:10:21,28.2,49.9,28.2,61.3,27.9,52.3,28.5,64.2,28.4,45.6,Bedroom
2024-10-21 19:30:22,27.4,48.9,27.5,60.3,27.2,51.5,27.9,63.1,27.8,44.1,Bedroom
2024-10-21 19:50:21,27.1,48.4,27.3,59.7,26.9,51.1,27.6,62.7,27.4,43.8,Bedroom
2024-10-21 20:10:21,26.8,49.6,26.9,60.8,26.6,52.3,27.3,63.8,27.1,45.1,Bedroom
2024-10-21 20:30:21,26.5,50.9,26.6,62.1,26.3,53.6,27,64.9,26.9,46.3,Bedroom
2024-10-21 20:50:21,26.2,51.4,26.4,62.6,26,54.2,26.8,65.5,26.6,46.9,Bedroom
2024-10-21 21:10:21,26,51.8,26.1,62.8,25.8,54.6,26.5,65.8,26.3,47.2,Bedroom
2024-10-21 21:30:21,25.7,52,25.9,63.1,25.6,54.9,26.2,66.1,26.1,47.4,Bedroom
2024-10-21 21:50:22,25.5,52.1,25.7,63.2,25.4,55.1,26,66.4,25.9,47.7,Bedroom
2024-10-21 22:10:22,25.4,52.3,25.5,63.5,25.2,55.4,25.9,66.7,25.8,47.8,Bedroom
2024-10-21 22:30:22,25.2,52.5,25.4,63.6,25.1,55.5,25.7,66.8,25.6,48.1,Bedroom
2024-10-21 22:50:22,25,52.5,25.1,63.6,24.8,55.6,25.5,66.8,25.4,47.9,Bedroom
2024-10-21 23:10:22,25.1,52.4,25.2,63.6,24.9,55.5,25.5,66.9,25.4,48.1,Bedroom
2024-10-21 23:30:22,24.9,52.3,25,63.5,24.7,55.4,25.3,66.9,25.2,48,Bedroom
2024-10-21 23:50:22,24.6,51.7,24.7,62.9,24.5,54.9,25,66.4,25,47.4,Bedroom
2024-10-22 00:10:22,24,52.5,24.2,63.6,24,55.7,24.5,67.1,24.5,47.9,Bedroom
2024-10-22 00:30:23,23.9,53.3,23.9,64.6,23.7,56.6,24.2,68.3,23.9,49.9,Bedroom
2024-10-22 00:50:22,23.6,53.6,23.6,65,23.4,57.1,23.8,68.9,23.5,50.5,Bedroom
2024-10-22 01:10:22,23.2,53.8,23.2,65.2,23,57.4,23.4,69.2,23.2,50.9,Bedroom
2024-10-22 01:30:22,23,54,23,65.5,22.8,57.7,23.1,69.5,22.9,51,Bedroom
2024-10-22 01:50:22,22.7,52.9,22.7,64.5,22.5,56.7,22.9,68.6,22.6,50,Bedroom
2024-10-22 02:10:23,22.5,51,22.4,62.7,22.3,54.9,22.6,66.8,22.4,47.9,Bedroom
2024-10-22 02:30:22,22.2,49.8,22.2,61.4,22,53.8,22.4,65.7,22.2,46.6,Bedroom
2024-10-22 02:50:22,22,49.8,22,61.4,21.8,53.8,22.2,65.7,22,46.5,Bedroom
2024-10-22 03:10:22,21.8,50,21.8,61.6,21.7,54.1,22.1,65.9,21.9,46.7,Bedroom
2024-10-22 03:30:22,21.7,50,21.7,61.7,21.5,54.1,21.8,66,21.7,46.7,Bedroom
2024-10-22 03:50:22,21.5,50.7,21.5,62.3,21.4,54.7,21.7,66.6,21.6,47.4,Bedroom
2024-10-22 04:10:22,21.4,51.2,21.4,62.8,21.2,55.3,21.5,67.2,21.4,48,Bedroom
2024-10-22 04:30:22,21.2,51.3,21.2,62.8,21,55.4,21.4,67.2,21.3,48,Bedroom
2024-10-22 04:50:22,21,51.4,21,63,20.9,55.6,21.2,67.4,21.1,48.2,Bedroom
2024-10-22 05:10:22,20.8,51.6,20.9,63.2,20.7,55.8,21,67.6,20.9,48.3,Bedroom
2024-10-22 05:30:22,20.6,51.4,20.7,63.1,20.5,55.7,20.8,67.6,20.7,48.4,Bedroom
2024-10-22 05:50:23,20.5,51.5,20.5,63.1,20.3,55.8,20.7,67.7,20.5,48.4,Bedroom
2024-10-22 06:10:22,20.4,51.8,20.4,63.5,20.2,56.3,20.6,68,20.5,48.7,Bedroom
2024-10-22 06:30:22,20.3,51.8,20.3,63.4,20.1,56.2,20.4,67.9,20.3,48.6,Bedroom
2024-10-22 06:50:22,20.1,51.4,20.2,63.1,20,55.9,20.3,67.6,20.2,48.3,Bedroom
2024-10-22 07:10:23,20,50.8,20,62.4,19.8,55.2,20.2,67.1,20,47.7,Bedroom
2024-10-22 07:30:23,19.9,51.2,19.9,62.9,19.7,55.7,20.1,67.5,20,48,Bedroom
2024-10-22 07:50:23,19.9,51.3,19.9,63,19.7,55.9,20.1,67.6,20,48.1,Bedroom
2024-10-22 08:10:23,20.1,51.3,20.1,62.8,19.9,55.7,20.3,67.3,20.3,47.7,Bedroom
2024-10-22 08:30:23,20.3,51.1,20.4,62.6,20.1,55.5,20.6,67.1,20.5,47.3,Bedroom
2024-10-22 08:50:23,20.6,50.9,20.6,62.4,20.4,55.2,20.8,66.8,20.9,47,Bedroom
2024-10-22 09:10:23,20.8,50.5,20.9,62.1,20.7,54.8,21.1,66.4,21.1,46.6,Bedroom
2024-10-22 09:30:23,21.1,50.5,21.2,62.1,21,54.8,21.4,66.4,21.4,46.7,Bedroom
2024-10-22 09:50:23,21.6,50.2,21.6,61.8,21.4,54.3,21.8,65.9,21.8,46.4,Bedroom
2024-10-22 10:10:23,22.1,49.4,22.1,61.1,21.9,53.5,22.3,65.2,22.3,45.4,Bedroom
2024-10-22 10:30:23,22.6,49.1,22.6,60.7,22.4,52.9,22.9,64.6,22.9,44.9,Bedroom
2024-10-22 10:50:23,23,48.8,23.1,60.8,22.9,52.9,23.3,64.7,23.3,45,Bedroom
2024-10-22 11:10:23,23.8,46,23.8,58.3,23.6,50,24,62,24,42.1,Bedroom
2024-10-22 11:30:23,24.5,44.8,24.5,57.1,24.3,48.7,24.7,60.9,24.7,40.9,Bedroom
2024-10-22 11:50:23,25.3,41.5,25.3,53.9,25.1,45.1,25.5,57.5,25.5,37.4,Bedroom
2024-10-22 12:10:23,26.1,39.7,26,52.2,25.8,43.2,26.3,55.8,26.2,35.6,Bedroom
2024-10-22 12:30:23,26.5,41.2,26.5,53.3,26.3,44.3,26.8,56.7,26.7,36.9,Bedroom
2024-10-22 12:50:23,26.8,43.1,26.9,54.8,26.6,45.9,27.2,58,27.1,38.3,Bedroom
2024-10-22 13:10:23,27.2,43.8,27.3,55.2,27.1,46.5,27.6,58.6,27.5,38.9,Bedroom
2024-10-22 13:30:23,27.7,44.8,27.8,56.4,27.6,47.4,28.1,59.4,28,39.9,Bedroom
2024-10-22 13:50:23,28.1,44.2,28.2,56,28,46.8,28.5,59,28.4,39.7,Bedroom
2024-10-22 14:10:23,28.2,44.2,28.3,55.7,28.1,46.6,28.6,58.7,28.5,39.4,Bedroom
2024-10-22 14:30:23,28.3,43.3,28.5,54.9,28.2,45.6,28.7,57.8,28.7,38.5,Bedroom
2024-10-22 14:50:23,28.7,39.6,28.7,51.7,28.5,42.2,29,54.7,28.9,35,Bedroom
2024-10-22 15:10:23,28.8,38.1,28.9,50,28.6,40.7,29.2,53.1,29.1,33.3,Bedroom
2024-10-22 15:30:23,29,42.3,29,53.8,28.8,44.5,29.4,56.7,29.3,37.3,Bedroom
2024-10-22 15:50:23,28.8,45.4,29,56.7,28.7,47.5,29.3,59.4,29.1,40.1,Bedroom
2024-10-22 16:10:24,28.5,47.6,28.7,58.8,28.4,49.7,29,61.5,28.9,42.5,Bedroom
2024-10-22 16:30:23,28.2,49.9,28.4,60.6,28.1,51.8,28.7,63.4,28.5,44.9,Bedroom
2024-10-22 16:50:23,27.6,51.3,27.9,62,27.5,53.4,28.2,64.7,27.9,46.4,Bedroom
2024-10-22 17:10:23,27.1,54.3,27.4,64.7,27,56.4,27.7,67.4,27.5,49.7,Bedroom
2024-10-22 17:30:23,27,53.2,27.2,63.9,26.8,55.5,27.5,66.7,27.2,48.7,Bedroom
2024-10-22 17:50:24,26.8,53.6,27,64.3,26.6,56.1,27.2,67.3,26.9,49.4,Bedroom
2024-10-22 18:10:24,26.5,50.2,26.7,61.2,26.4,52.9,27,64.3,26.7,45.8,Bedroom
2024-10-22 18:30:24,26.3,49.3,26.5,60.3,26.1,52,26.7,63.6,26.4,45,Bedroom
2024-10-22 18:50:24,26.3,50.8,26.4,61.9,26.1,53.5,26.7,65.1,26.6,46.3,Bedroom
2024-10-22 19:10:24,26.9,51.4,26.8,62.7,26.6,54.1,27.1,65.7,27.1,46.8,Bedroom
2024-10-22 19:30:24,27,52.1,27,63.4,26.8,54.7,27.3,66.3,27.3,47.6,Bedroom
2024-10-22 19:50:24,26.8,51.7,26.9,62.6,26.6,54.3,27.1,65.8,27.1,47.1,Bedroom
2024-10-22 20:10:24,26.6,52.7,26.7,63.7,26.4,55.3,27,66.8,26.9,48.2,Bedroom
2024-10-22 20:30:24,26.6,52.5,26.7,63.6,26.4,55.2,27,66.6,26.9,47.9,Bedroom
2024-10-22 20:50:24,25.9,52.9,26.1,63.8,25.8,55.6,26.4,66.9,26.3,48.2,Bedroom
2024-10-22 21:10:24,25.5,54.6,25.7,65.2,25.4,57.2,26,68.4,26,49.7,Bedroom
2024-10-22 21:30:24,25.2,56,25.4,66.5,25.1,58.6,25.7,69.6,25.7,51.2,Bedroom
2024-10-22 21:50:24,24.9,57.4,25.1,67.6,24.9,59.9,25.4,70.8,25.4,52.4,Bedroom
2024-10-22 22:10:24,24.8,58.1,24.9,68.7,24.7,60.9,25.2,71.9,25.2,53.7,Bedroom
